Name,Published_Date,Price,Reviews,Hours_on_Record,App_Id,Genre,Developer
Hearts of Iron IV,"Apr 9, 2024",$14.99,0.91,0,394360,"Simulation,Strategy",Paradox Development Studio
Aloft,"Jan 15, 2025",$24.99,0.82,0,1660080,"Adventure,Casual,Indie,Simulation,Early Access",Astrolabe Interactive Inc.
Lost Ark,"Feb 11, 2022",Free,0.71,0,1599340,"Action,Adventure,Massively Multiplayer,RPG,Free To Play",Smilegate RPG
Lethal Company,"Oct 23, 2023",$9.99,0.97,0,1966720,"Action,Adventure,Indie,Early Access",Zeekerss
FINAL FANTASY XIV Online,"Feb 18, 2014",$19.99,0.87,0,39210,"Massively Multiplayer,RPG",Square Enix
Team Fortress 2,"Oct 10, 2007",Free,0.89,0,440,"Action,Free To Play",Valve
RimWorld,"Oct 17, 2018",$27.99,0.97,0,294100,"Indie,Simulation,Strategy",Ludeon Studios
Forza Horizon 5,"Nov 8, 2021",$29.99,0.88,0,1551360,"Action,Adventure,Racing,Simulation,Sports",Playground Games
Farming Simulator 25,"Nov 12, 2024",$49.99,0.82,0,2300320,Simulation,Giants Software
New World: Aeternum,"Sep 28, 2021",$59.99,0.68,0,1063730,"Action,Adventure,Massively Multiplayer,RPG",Amazon Games
Hell Let Loose,"Jul 27, 2021",$29.99,0.84,0,686810,"Action,Indie,Massively Multiplayer,Simulation,Strategy",Team17
Persona 3 Reload,"Feb 1, 2024",$34.99,0.95,0,2161700,"Adventure,RPG,Strategy",ATLUS
Necesse,"Dec 12, 2019",$9.74,0.94,0,1169040,"Action,Adventure,Indie,RPG,Early Access",Fair Games ApS
Halo: The Master Chief Collection,"Dec 3, 2019",$9.99,0.92,0,976730,Action,343 Industries
Stardew Valley,"Feb 26, 2016",$14.99,0.98,0,413150,"Indie,RPG,Simulation",ConcernedApe
Dota 2,"Jul 9, 2013",Free,0.81,0,570,"Action,Strategy,Free To Play",Valve
Hunt: Showdown 1896,"Aug 27, 2019",$17.99,0.74,0,594650,Action,Crytek
Project Zomboid,"Nov 8, 2013",$19.99,0.94,0,108600,"Indie,RPG,Simulation,Early Access",The Indie Stone
The First Descendant,"Jun 30, 2024",Free,0.57,0,2074920,"Action,Adventure,RPG,Free To Play","NEXON Games Co., Ltd."
Magic: The Gathering Arena,"May 23, 2023",Free,0.63,0,2141910,"Strategy,Free To Play",Wizards of the Coast LLC
Sons Of The Forest,"Feb 22, 2024",$29.99,0.87,0,1326470,"Action,Adventure,Indie,Simulation",Endnight Games Ltd
Enshrouded,"Jan 24, 2024",$29.99,0.86,0,1203620,"Action,Adventure,RPG,Early Access",Keen Games GmbH
Fallout 76,"Apr 14, 2020",$39.99,0.76,0,1151340,RPG,Bethesda Game Studios
MiSide,"Dec 10, 2024",$13.49,0.98,0,2527500,"Adventure,Indie,RPG,Simulation",AIHASTO
SMITE 2,"Aug 27, 2024",Free,0.58,0,2437170,"Action,Adventure,Casual,Massively Multiplayer,RPG,Strategy,Free To Play,Early Access",Titan Forge Games
Grand Theft Auto IV: The Complete Edition,"Mar 24, 2020",$5.99,0.82,0,12210,"Action,Adventure",Rockstar North
The Witcher 3: Wild Hunt,"May 18, 2015",$7.99,0.96,0,292030,RPG,CD PROJEKT RED
DOOM: The Dark Ages,"May 14, 2025",$69.99,N/A,0,3017860,Action,id Software
BeamNG.drive,"May 29, 2015",$24.99,0.97,0,284160,"Racing,Simulation,Early Access",BeamNG
ARK: Survival Ascended,"Oct 25, 2023",$44.99,0.59,0,2399830,"Action,Adventure,Indie,Massively Multiplayer,RPG,Early Access",Studio Wildcard
The Elder Scrolls V: Skyrim Special Edition,"Oct 27, 2016",$39.99,0.94,0,489830,RPG,Bethesda Game Studios
Arma 3,"Sep 12, 2013",$5.99,0.9,0,107410,"Action,Simulation,Strategy",Bohemia Interactive
American Truck Simulator,"Feb 2, 2016",$19.99,0.97,0,270880,"Indie,Simulation",SCS Software
Virtua Fighter 5 R.E.V.O.,"Jan 27, 2025",$15.99,N/A,0,3112260,Action,Ryu Ga Gotoku Studio
DRAGON BALL: Sparking! ZERO,"Oct 10, 2024",$69.99,0.91,0,1790600,Action,"Spike Chunsoft Co., Ltd."
World of Warships,"Nov 15, 2017",Free,0.77,0,552990,"Action,Massively Multiplayer,Simulation,Strategy,Free To Play",Wargaming Group Limited
Sea of Thieves: 2024 Edition,"Jun 3, 2020",$39.99,0.89,0,1172620,"Action,Adventure",Rare Ltd
Assetto Corsa,"Dec 19, 2014",$4.99,0.92,0,244210,"Indie,Racing,Simulation,Sports",Kunos Simulazioni
Age of Empires IV: Anniversary Edition,"Oct 28, 2021",$19.99,0.86,0,1466860,Strategy,Relic Entertainment
ELDEN RING Shadow of the Erdtree,"Jun 20, 2024",$39.99,0.71,0,2778580,"Action,RPG","FromSoftware, Inc."
Subnautica: Below Zero,"May 13, 2021",$9.89,0.9,0,848450,"Adventure,Indie",Unknown Worlds Entertainment
Persona 5 Royal,"Oct 20, 2022",$23.99,0.96,0,1687950,RPG,ATLUS
Factorio,"Aug 14, 2020",$35.00,0.97,0,427520,"Casual,Indie,Simulation,Strategy",Wube Software LTD.
Party Animals,"Sep 20, 2023",$11.99,0.79,0,1260320,"Action,Casual,Indie",Recreate Games
Satisfactory,"Sep 10, 2024",$39.99,0.97,0,526870,"Adventure,Indie,Simulation,Strategy",Coffee Stain Studios
Pantheon: Rise of the Fallen,"Dec 13, 2024",$39.99,0.83,0,3107230,"Adventure,Indie,Massively Multiplayer,RPG,Early Access",Visionary Realms
DayZ,"Dec 13, 2018",$49.99,0.77,0,221100,"Action,Adventure,Massively Multiplayer",Bohemia Interactive
Black Myth: Wukong,"Aug 19, 2024",$59.99,0.96,0,2358720,"Action,Adventure,RPG",Game Science
STAR WARS™: The Old Republic™,"Jul 21, 2020",Free,0.89,0,1286830,"Massively Multiplayer,RPG,Free To Play",Broadsword
Planet Zoo,"Nov 5, 2019",$15.74,0.91,0,703080,"Casual,Simulation,Strategy",Frontier Developments
Ghost of Tsushima DIRECTOR'S CUT,"May 16, 2024",$59.99,0.93,0,2215430,"Action,Adventure",Sucker Punch Productions
Total War: WARHAMMER III,"Feb 16, 2022",$59.99,0.72,0,1142710,"Action,Strategy",CREATIVE ASSEMBLY
Raft,"Jun 20, 2022",$19.99,0.93,0,648800,"Adventure,Indie,Simulation",Redbeet Interactive
SnowRunner,"May 17, 2021",$14.99,0.9,0,1465360,"Adventure,Simulation",Saber Interactive
Indiana Jones and the Great Circle,"Dec 8, 2024",$69.99,0.91,0,2677660,"Action,Adventure",MachineGames
Liar's Bar,"Oct 2, 2024",$6.99,0.92,0,3097560,"Casual,Indie,Simulation,Strategy,Early Access",Curve Animation
Assetto Corsa EVO,"Jan 16, 2025",$31.99,0.72,0,3058630,"Racing,Simulation,Sports,Early Access",KUNOS Simulazioni
Bodycam,"Jun 7, 2024",$33.32,0.74,0,2406770,"Action,Indie,Massively Multiplayer,Simulation,Strategy,Early Access",Reissad Studio
Detroit: Become Human,"Jun 18, 2020",$11.99,0.95,0,1222140,"Action,Adventure",Quantic Dream
THE FINALS,"Dec 7, 2023",Free,0.77,0,2073850,"Action,Free To Play",Embark Studios
Microsoft Flight Simulator 2024,"Nov 19, 2024",$69.99,0.44,0,2537590,Simulation,Asobo Studio
theHunter: Call of the Wild™,"Feb 16, 2017",$19.99,0.88,0,518790,"Adventure,Simulation,Sports",Expansive Worlds
iRacing,"Jan 12, 2015",$9.99,0.83,0,266410,"Massively Multiplayer,Racing,Simulation,Sports",iRacing.com Motorsport Simulations
Bully: Scholarship Edition,"Oct 21, 2008",$5.24,0.84,0,12200,"Action,Adventure",Rockstar New England
VRChat,"Feb 1, 2017",Free,0.75,0,438100,"Adventure,Casual,Massively Multiplayer,Simulation,Sports,Free To Play,Early Access",VRChat Inc.
EA SPORTS™ Madden NFL 25,"Aug 15, 2024",$69.99,0.54,0,2582560,"Simulation,Sports,Strategy",Tiburon
Age of Empires II: Definitive Edition,"Nov 14, 2019",$12.24,0.94,0,813780,Strategy,Forgotten Empires
Risk of Rain 2,"Aug 11, 2020",$24.99,0.93,0,632360,"Action,Indie",Hopoo Games
Void Crew,"Nov 25, 2024",$19.99,0.88,0,1063420,"Action,Adventure",Hutlihut Games
MapleStory,"Aug 9, 2012",Free,0.63,0,216150,"Action,Adventure,Casual,Massively Multiplayer,RPG,Free To Play",NEXON Korea Corporation
Age of Mythology: Retold,"Sep 4, 2024",$20.09,0.9,0,1934680,Strategy,World's Edge
Motor Town: Behind The Wheel,"Dec 17, 2021",$19.99,0.94,0,1369670,"Adventure,Casual,Indie,Racing,Simulation,Early Access",P3 Games
DOOM,"May 12, 2016",$3.99,0.95,0,379720,Action,id Software
Yu-Gi-Oh! Master Duel,"Jan 18, 2022",Free,0.75,0,1449850,"Simulation,Strategy,Free To Play",KONAMI
ICARUS,"Dec 3, 2021",$34.99,0.72,0,1149460,"Action,Adventure,Simulation",RocketWerkz
Europa Universalis IV,"Aug 13, 2013",$4.99,0.87,0,236850,"Simulation,Strategy",Paradox Development Studio
Age of Darkness: Final Stand,"Jan 15, 2025",$9.79,0.78,0,1426450,Strategy,PlaySide
LOCKDOWN Protocol,"Jul 22, 2024",$9.99,0.88,0,2780980,"Action,Casual,Indie,Strategy,Early Access",Mirage Creative Lab
Backrooms: Escape Together,"Oct 18, 2022",$7.99,0.86,0,2141730,"Action,Adventure,Casual,Indie,Early Access",Triiodide Studios
S.T.A.L.K.E.R. 2: Heart of Chornobyl,"Nov 20, 2024",$59.99,0.83,0,1643320,"Action,Adventure,RPG",GSC Game World
"Warhammer 40,000: Darktide","Nov 30, 2022",$19.99,0.7,0,1361210,"Action,Adventure,Indie",Fatshark
Jurassic World Evolution 2,"Nov 9, 2021",$17.99,0.89,0,1244460,"Simulation,Strategy",Frontier Developments
Sniper Elite: Resistance,"Jan 30, 2025",$49.99,N/A,0,2169200,"Action,Adventure",Rebellion
Total War: THREE KINGDOMS,"May 23, 2019",$14.99,0.82,0,779340,"Action,Strategy",CREATIVE ASSEMBLY
Overwatch® 2,"Aug 10, 2023",Free,0.22,0,2357570,"Action,Free To Play","Blizzard Entertainment, Inc."
Lies of P,"Sep 18, 2023",$35.99,0.92,0,1627720,"Action,Adventure,RPG",NEOWIZ
God of War Ragnarök,"Sep 19, 2024",$59.99,0.85,0,2322010,"Action,Adventure,RPG",Santa Monica Studio
Granblue Fantasy: Relink,"Jan 31, 2024",$26.99,0.89,0,881020,"Action,Adventure,RPG","Cygames, Inc."
Jotunnslayer: Hordes of Hel,"Jan 21, 2025",$8.99,0.85,0,2820820,"Action,Indie,RPG,Early Access",Games Farm
V Rising,"May 8, 2024",$22.74,0.89,0,1604030,"Action,Adventure,Massively Multiplayer",Stunlock Studios
Terraria,"May 16, 2011",$9.99,0.97,0,105600,"Action,Adventure,Indie,RPG",Re-Logic
Like a Dragon: Infinite Wealth,"Jan 25, 2024",$34.99,0.91,0,2072450,"Action,Adventure,RPG",Ryu Ga Gotoku Studio
Assassin’s Creed Shadows,"Mar 20, 2025",$69.99,N/A,0,3159330,"Action,Adventure,RPG",Ubisoft Quebec
Tabletop Simulator,"Jun 5, 2015",$19.99,0.96,0,286160,"Casual,Indie,RPG,Simulation,Strategy",Berserk Games
FOR HONOR™,"Mar 14, 2024",$29.99,0.69,0,304390,Action,Ubisoft Montreal
The Binding of Isaac: Rebirth,"Nov 4, 2014",$14.99,0.97,0,250900,Action,"Nicalis, Inc."
7 Days to Die,"Jul 25, 2024",$44.99,0.88,0,251570,"Action,Adventure,Indie,RPG,Simulation,Strategy",The Fun Pimps
Valheim,"Feb 2, 2021",$19.99,0.94,0,892970,"Action,Adventure,Indie,RPG,Early Access",Iron Gate AB
Across the Obelisk,"Aug 16, 2022",$9.99,0.82,0,1385380,"Adventure,Indie,RPG,Strategy",Dreamsite Games
Potion Craft: Alchemist Simulator,"Dec 13, 2022",$7.99,0.91,0,1210320,"Indie,Simulation",niceplay games
Disney Dreamlight Valley,"Dec 5, 2023",$39.99,0.91,0,1401590,"Action,Adventure,Casual,RPG,Simulation",Gameloft
Guild Wars 2,"Aug 23, 2022",Free,0.88,0,1284210,"Adventure,Massively Multiplayer,RPG,Free To Play",ArenaNet®
The Roottrees are Dead,"Jan 15, 2025",$19.99,0.97,0,2754380,Adventure,Robin Ward
Wallpaper Engine,"Nov 16, 2018",$4.99,0.98,82.6,431960,"Casual,Indie,Animation & Modeling,Design & Illustration,Photo Editing,Utilities",Wallpaper Engine Team
Call to Arms - Gates of Hell: Ostfront,"Jun 11, 2021",$8.74,0.83,0,400750,"Action,Simulation,Strategy",Barbedwire Studios
Content Warning,"Apr 1, 2024",$7.99,0.94,0,2881650,"Action,Adventure,Indie",Wilnyl
Nuclear Nightmare,"Oct 20, 2024",$6.99,0.87,0,2909110,"Action,Adventure,Indie,Early Access",BG Productions
Garry's Mod,"Nov 29, 2006",$4.99,0.96,6.0,4000,"Casual,Indie,Simulation",Facepunch Studios
Conan Exiles,"May 8, 2018",$15.99,0.78,0,440900,"Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy",Funcom
Sins of a Solar Empire II,"Aug 15, 2024",$39.99,0.86,0,1575940,"Simulation,Strategy",Ironclad Games Corporation
Call of Duty®: Black Ops III,"Nov 5, 2015",$59.99,0.87,0,311210,"Action,Adventure",Treyarch
ENDER MAGNOLIA: Bloom in the Mist,"Jan 22, 2025",$24.99,0.95,0,2725260,"Action,RPG",Adglobe
WARNO,"May 23, 2024",$26.79,0.82,0,1611600,"Action,Indie,Simulation,Strategy",Eugen Systems
TCG Card Shop Simulator,"Sep 15, 2024",$12.99,0.97,0,3070070,"Simulation,Early Access",OPNeon Games
Dead Island 2,"Apr 22, 2024",$24.99,0.76,0,934700,"Action,Adventure",Dambuster Studios
Halo Infinite,"Dec 8, 2021",Free,0.7,0,1240440,"Action,Free To Play",343 Industries
Streamer Life Simulator 2,"Jan 23, 2025",$8.49,0.81,0,2890830,"Indie,Simulation,Early Access",Cheesecake Dev
Total War: ROME II - Emperor Edition,"Sep 2, 2013",$14.99,0.86,0,214950,Strategy,CREATIVE ASSEMBLY
Gorilla Tag,"Jan 1, 2023",$19.99,0.93,0,1533390,"Action,Casual",Another Axiom Inc.
Cities: Skylines II,"Oct 24, 2023",$49.99,0.53,0,949230,Simulation,Colossal Order Ltd.
Strinova,"Nov 21, 2024",Free,0.76,0,1282270,"Action,Massively Multiplayer,Free To Play",iDreamSky
GTFO,"Dec 9, 2021",$17.59,0.87,0,493520,Action,10 Chambers
BlazBlue Entropy Effect,"Feb 14, 2024",$13.99,0.94,0,2273430,"Action,Adventure,Indie",91Act
SULFUR,"Oct 28, 2024",$19.99,0.86,0,2124120,"Action,Adventure,Indie,RPG,Simulation,Early Access",Perfect Random
Another Crab's Treasure,"Apr 25, 2024",$19.79,0.94,0,1887840,"Action,Adventure,Indie",Aggro Crab
Timberborn,"Sep 15, 2021",$24.49,0.95,0,1062090,"Indie,Simulation,Strategy,Early Access",Mechanistry
Bloons TD 6,"Dec 17, 2018",$13.99,0.97,0,960090,Strategy,Ninja Kiwi
Royal Quest Online,"Dec 19, 2024",Free,0.81,0,2962300,"Adventure,Massively Multiplayer,RPG,Free To Play",BASE
"Little Kitty, Big City","May 9, 2024",$16.24,0.95,0,1177980,"Adventure,Casual,Indie,Simulation",Double Dagger Studio
Gunfire Reborn,"Nov 17, 2021",$14.99,0.93,0,1217060,"Action,Adventure,Indie,RPG",Duoyi Games
The Planet Crafter,"Apr 10, 2024",$16.79,0.96,0,1284190,Adventure,Miju Games
HITMAN World of Assassination,"Jan 20, 2022",$5.99,0.86,0,1659040,"Action,Adventure",IO Interactive A/S
Squad,"Sep 23, 2020",$49.99,0.84,0,393380,"Action,Indie,Massively Multiplayer,Strategy",Offworld
Escape Simulator,"Oct 19, 2021",$11.99,0.94,0,1435790,"Adventure,Casual,Indie,Simulation",Pine Studio
Grounded,"Sep 27, 2022",$39.99,0.9,0,962130,"Action,Adventure",Obsidian Entertainment
Frostpunk 2,"Sep 20, 2024",$35.09,0.76,0,1601580,"Simulation,Strategy",11 bit studios
DREDGE,"Mar 30, 2023",$16.19,0.95,0,1562430,"Adventure,RPG",Black Salt Games
Core Keeper,"Aug 27, 2024",$14.99,0.92,0,1621690,"Adventure,Casual,Indie,RPG",Pugstorm
Hogwarts Legacy,"Feb 10, 2023",$59.99,0.9,0,990080,"Action,Adventure,RPG",Avalanche Software
Factorio: Space Age,"Oct 21, 2024",$35.00,0.94,0,645390,"Casual,Indie,Simulation,Strategy",Wube Software LTD.
Fallout 4,"Nov 9, 2015",$19.99,0.83,0,377160,RPG,Bethesda Game Studios
Slay the Spire,"Jan 23, 2019",$8.49,0.97,0,646570,"Indie,Strategy",Mega Crit
Max Payne 3,"May 31, 2012",$5.99,0.86,0,204100,Action,Rockstar Studios
Dark and Darker,"Jun 7, 2024",Free,0.71,0,2016590,"Action,RPG,Free To Play,Early Access",IRONMACE
Mortal Kombat 1,"Sep 19, 2023",$35.99,0.71,0,1971870,Action,NetherRealm Studios
Crusader Kings III: Roads to Power,"Sep 24, 2024",$29.99,0.86,0,2671070,"RPG,Simulation,Strategy",Paradox Development Studio
DEATH STRANDING DIRECTOR'S CUT,"Mar 30, 2022",$19.99,0.92,0,1850570,"Action,Adventure",KOJIMA PRODUCTIONS
The Outlast Trials,"Mar 5, 2024",$39.99,0.93,0,1304930,"Action,Adventure,Indie",Red Barrels
House Flipper,"May 17, 2018",$7.49,0.94,0,613100,"Indie,Simulation",Empyrean
Thronefall,"Oct 11, 2024",$9.74,0.96,0,2239150,"Action,Indie,Strategy",GrizzlyGames
Dwarf Fortress,"Dec 6, 2022",$23.99,0.95,0,975370,"Indie,Simulation,Strategy",Bay 12 Games
Dead Cells,"Aug 6, 2018",$12.49,0.97,0,588650,"Action,Adventure,Indie",Motion Twin
Ready or Not: Dark Waters,"Dec 10, 2024",$9.99,0.81,0,3174120,"Action,Adventure,Indie",VOID Interactive
MechWarrior 5: Mercenaries,"May 26, 2021",$11.99,0.84,0,784080,"Action,Simulation",Piranha Games Inc.
World of Tanks,"Apr 28, 2021",Free,0.84,0,1407200,"Action,Massively Multiplayer,Simulation,Free To Play",Wargaming Group Limited
PAYDAY 2,"Aug 13, 2013",$2.49,0.9,N/A,218620,"Action,RPG",OVERKILL - a Starbreeze Studio.
Caves of Qud,"Dec 5, 2024",$25.49,0.95,0,333640,"Adventure,Indie,RPG,Strategy",Freehold Games
Wartales,"Apr 12, 2023",$17.49,0.9,0,1527950,"Adventure,Indie,RPG,Strategy",Shiro Games
The Last of Us™ Part I,"Mar 28, 2023",$59.99,0.77,0,1888930,"Action,Adventure",Naughty Dog LLC
METAL GEAR RISING: REVENGEANCE,"Jan 9, 2014",$17.99,0.96,0,235460,Action,PlatinumGames
Tiny Glade,"Sep 23, 2024",$14.99,0.97,0,2198150,"Casual,Indie,Simulation",Pounce Light
Snowbreak: Containment Zone,"Dec 24, 2023",Free,0.78,0,2668080,"Action,Adventure,RPG",Amazing Seasun Games
SONIC X SHADOW GENERATIONS,"Oct 24, 2024",$49.99,0.97,0,2513280,Action,Sonic Team
Murky Divers,"Dec 12, 2024",$8.99,0.89,0,2963880,"Action,Adventure,Indie",Embers
Victoria 3,"Oct 25, 2022",$24.99,0.69,0,529340,"Simulation,Strategy",Paradox Development Studio
Assetto Corsa Competizione,"May 29, 2019",$11.99,0.92,0,805550,"Racing,Simulation,Sports",Kunos Simulazioni
Against the Storm,"Dec 8, 2023",$14.99,0.95,0,1336490,"Simulation,Strategy",Eremite Games
My Time at Sandrock,"Nov 2, 2023",$23.99,0.88,0,1084600,"Adventure,Casual,Indie,RPG,Simulation",Pathea Games
Avowed,"Feb 18, 2025",$69.99,N/A,0,2457220,RPG,Obsidian Entertainment
Soulmask,"May 30, 2024",$23.39,0.8,0,2646460,"Adventure,Indie,Massively Multiplayer,RPG,Simulation,Early Access",CampFire Studio
Tom Clancy’s The Division® 2,"Jan 12, 2023",$39.99,0.76,0,2221490,"Action,Adventure,RPG",Ubisoft
Barony,"Jun 23, 2015",$19.99,0.92,0,371970,"Action,Adventure,Indie,RPG",Turning Wheel LLC
Age of Wonders 4,"May 2, 2023",$49.99,0.82,0,1669000,Strategy,Triumph Studios
Luma Island,"Nov 20, 2024",$15.99,0.83,0,2408820,"Adventure,Casual,Indie,RPG,Simulation",Feel Free Games
Storage Hunter Simulator,"Oct 10, 2024",$18.74,0.8,0,1442430,"Casual,Indie,Simulation,Early Access",Raccoons Studio
Beat Saber,"May 21, 2019",$29.99,0.95,0,620980,Indie,Beat Games
Escape the Backrooms,"Aug 11, 2022",$9.99,0.91,0,1943950,"Indie,Early Access",Fancy Games
NARAKA: BLADEPOINT,"Aug 11, 2021",Free,0.75,0,1203220,"Action,Adventure,Massively Multiplayer",24 Entertainment
Deep Rock Galactic,"May 13, 2020",$29.99,0.97,0,548430,Action,Ghost Ship Games
Castlevania Dominus Collection,"Aug 27, 2024",$19.99,0.95,0,2369900,"Action,RPG",KONAMI
Nunholy,"Jan 16, 2025",$6.79,0.89,0,2854740,Action,Chowbie
NBA 2K25 MyCAREER Bonus Offer: Season 4,"Jan 10, 2025",$19.99,N/A,0,3312960,"Simulation,Sports",Visual Concepts
